IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Datasheet,Composition,Package/Case,Length,Width,Height,Mounting Type,Temp Coefficient,MFG 1,MPN 1,MFG 2,MPN 2,MFG 3,MPN 3
RES-1001-06R8,MFR-25FBF52-6R8,Yageo,RES 6.8 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,6.8,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-08R2,MFR-25FBF52-8R2,Yageo,RES 8.2 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,8.2,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-010R,MFR-25FBF52-10R,Yageo,RES 10 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,10,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-012R,MFR-25FBF52-12R,Yageo,RES 12 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,12,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-015R,MFR-25FBF52-15R,Yageo,RES 15 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,15,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-018R,MFR-25FBF52-18R,Yageo,RES 18 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,18,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-022R,MFR-25FBF52-22R,Yageo,RES 22 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,22,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-027R,MFR-25FBF52-27R,Yageo,RES 27 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,27,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-033R,MFR-25FBF52-33R,Yageo,RES 33 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,33,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-039R,MFR-25FBF52-39R,Yageo,RES 39 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,39,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-047R,MFR-25FBF52-47R,Yageo,RES 47 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,47,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-056R,MFR-25FBF52-56R,Yageo,RES 56 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,56,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-068R,MFR-25FBF52-68R,Yageo,RES 68 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,68,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-082R,MFR-25FBF52-82R,Yageo,RES 82 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,82,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-0100,MFR-25FBF52-100R,Yageo,RES 100 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,100,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-0120,MFR-25FBF52-120R,Yageo,RES 120 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,120,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-0150,MFR-25FBF52-150R,Yageo,RES 150 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,150,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-0180,MFR-25FBF52-180R,Yageo,RES 180 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,180,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-0220,MFR-25FBF52-220R,Yageo,RES 220 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,220,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-0270,MFR-25FBF52-270R,Yageo,RES 270 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,270,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-0330,MFR-25FBF52-330R,Yageo,RES 330 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,330,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-0390,MFR-25FBF52-390R,Yageo,RES 390 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,390,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-0470,MFR-25FBF52-470R,Yageo,RES 470 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,470,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-0560,MFR-25FBF52-560R,Yageo,RES 560 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,560,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-0680,MFR-25FBF52-680R,Yageo,RES 680 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,680,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-0820,MFR-25FBF52-820R,Yageo,RES 820 OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,820,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1001,MFR-25FBF52-1K,Yageo,RES 1k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1201,MFR-25FBF52-1K2,Yageo,RES 1.2k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1.2k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1501,MFR-25FBF52-1K5,Yageo,RES 1.5k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1.5k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1801,MFR-25FBF52-1K8,Yageo,RES 1.8k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,1.8k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-2201,MFR-25FBF52-2K2,Yageo,RES 2.2k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,2.2k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-2701,MFR-25FBF52-2K7,Yageo,RES 2.7k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,2.7k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-3301,MFR-25FBF52-3K3,Yageo,RES 3.3k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,3.3k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-3901,MFR-25FBF52-3K9,Yageo,RES 3.9k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,3.9k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-4701,MFR-25FBF52-4K7,Yageo,RES 4.7k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,4.7k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-5601,MFR-25FBF52-5K6,Yageo,RES 5.6k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,5.6k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-6801,MFR-25FBF52-6K8,Yageo,RES 6.8k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,6.8k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-8201,MFR-25FBF52-8K2,Yageo,RES 8.2k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,8.2k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1002,MFR-25FBF52-10K,Yageo,RES 10k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,10k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1202,MFR-25FBF52-12K,Yageo,RES 12k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,12k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1502,MFR-25FBF52-15K,Yageo,RES 15k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,15k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1802,MFR-25FBF52-18K,Yageo,RES 18k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,18k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-2202,MFR-25FBF52-22K,Yageo,RES 22k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,22k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-2702,MFR-25FBF52-27K,Yageo,RES 27k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,27k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-3302,MFR-25FBF52-33K,Yageo,RES 33k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,33k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-3902,MFR-25FBF52-39K,Yageo,RES 39k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,39k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-4702,MFR-25FBF52-47K,Yageo,RES 47k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,47k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-5602,MFR-25FBF52-56K,Yageo,RES 56k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,56k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-6802,MFR-25FBF52-68K,Yageo,RES 68k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,68k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-8202,MFR-25FBF52-82K,Yageo,RES 82k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,82k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1003,MFR-25FBF52-100K,Yageo,RES 100k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,100k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1203,MFR-25FBF52-120K,Yageo,RES 120k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,120k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1503,MFR-25FBF52-150K,Yageo,RES 150k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,150k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-1803,MFR-25FBF52-180K,Yageo,RES 180k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,180k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
RES-1001-2203,MFR-25FBF52-220K,Yageo,RES 220k OHM 0.25W 1.00% PTH AXL-7 ,g-res:R,g-res:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.5mm_Horizontal,220k,250V,0.25W,1%,https://www.yageo.com/upload/media/product/app/datasheet/lr/yageo-mfr_datasheet.pdf,Metal Film,AXL-7,6.3mm,2.4mm,2.6mm,PTH,100ppm,,,,,,
